,name,conformer_index,grid_loc_x,grid_loc_y,grid_loc_z,rot_x,rot_y,rot_z,start_clash,target_clash,rmsd
0,"200_-2,0,-2_0,20,0",200,-2,0,-2,0,20,0,0.0,7.0,14.419219054207002
1,"200_-2,0,-2_0,20,360",200,-2,0,-2,0,20,360,0.0,7.0,14.419219054207002
2,"200_-2,0,-2_0,340,0",200,-2,0,-2,0,340,0,0.0,4.0,14.9351203256156
3,"200_-2,0,-2_0,340,360",200,-2,0,-2,0,340,360,0.0,4.0,14.9351203256156
4,"200_-2,0,-2_20,0,0",200,-2,0,-2,20,0,0,0.0,4.0,14.97784120905105
5,"200_-2,0,-2_20,0,360",200,-2,0,-2,20,0,360,0.0,4.0,14.97784120905105
6,"200_-2,0,-2_20,360,0",200,-2,0,-2,20,360,0,0.0,4.0,14.97784120905105
7,"200_-2,0,-2_20,360,360",200,-2,0,-2,20,360,360,0.0,4.0,14.97784120905105
8,"200_-2,0,-2_80,180,300",200,-2,0,-2,80,180,300,0.0,6.0,9.716572012884107
9,"200_-2,0,-2_100,180,280",200,-2,0,-2,100,180,280,0.0,4.0,10.30002723056626
10,"200_-2,0,-2_120,160,340",200,-2,0,-2,120,160,340,0.0,2.0,6.9589471087843355
11,"200_-2,0,-2_120,240,80",200,-2,0,-2,120,240,80,0.0,4.0,12.764236762443348
12,"200_-2,0,-2_140,180,180",200,-2,0,-2,140,180,180,0.0,6.0,14.173715688686078
13,"200_-2,0,-2_160,120,40",200,-2,0,-2,160,120,40,0.0,6.0,9.065637645014244
14,"200_-2,0,-2_160,180,180",200,-2,0,-2,160,180,180,0.0,4.0,14.529526991822742
15,"200_-2,0,-2_180,160,180",200,-2,0,-2,180,160,180,0.0,7.0,14.419219054207002
16,"200_-2,0,-2_180,200,180",200,-2,0,-2,180,200,180,0.0,4.0,14.9351203256156
17,"200_-2,0,-2_200,180,180",200,-2,0,-2,200,180,180,0.0,4.0,14.97784120905105
18,"200_-2,0,-2_260,0,120",200,-2,0,-2,260,0,120,0.0,6.0,9.716572012884109
19,"200_-2,0,-2_260,360,120",200,-2,0,-2,260,360,120,0.0,6.0,9.716572012884109
20,"200_-2,0,-2_280,0,100",200,-2,0,-2,280,0,100,0.0,4.0,10.300027230566258
21,"200_-2,0,-2_280,360,100",200,-2,0,-2,280,360,100,0.0,4.0,10.300027230566258
22,"200_-2,0,-2_300,20,160",200,-2,0,-2,300,20,160,0.0,2.0,6.958947108784337
23,"200_-2,0,-2_300,300,260",200,-2,0,-2,300,300,260,0.0,4.0,12.76423676244335
24,"200_-2,0,-2_320,0,0",200,-2,0,-2,320,0,0,0.0,6.0,14.173715688686078
25,"200_-2,0,-2_320,0,360",200,-2,0,-2,320,0,360,0.0,6.0,14.173715688686078
26,"200_-2,0,-2_320,360,0",200,-2,0,-2,320,360,0,0.0,6.0,14.173715688686078
27,"200_-2,0,-2_320,360,360",200,-2,0,-2,320,360,360,0.0,6.0,14.173715688686078
28,"200_-2,0,-2_340,0,0",200,-2,0,-2,340,0,0,0.0,4.0,14.529526991822742
29,"200_-2,0,-2_340,0,360",200,-2,0,-2,340,0,360,0.0,4.0,14.529526991822742
30,"200_-2,0,-2_340,60,220",200,-2,0,-2,340,60,220,0.0,6.0,9.065637645014238
31,"200_-2,0,-2_340,360,0",200,-2,0,-2,340,360,0,0.0,4.0,14.529526991822742
32,"200_-2,0,-2_340,360,360",200,-2,0,-2,340,360,360,0.0,4.0,14.529526991822742
33,"200_-2,0,-2_360,20,0",200,-2,0,-2,360,20,0,0.0,7.0,14.419219054207002
34,"200_-2,0,-2_360,20,360",200,-2,0,-2,360,20,360,0.0,7.0,14.419219054207002
35,"200_-2,0,-2_360,340,0",200,-2,0,-2,360,340,0,0.0,4.0,14.9351203256156
36,"200_-2,0,-2_360,340,360",200,-2,0,-2,360,340,360,0.0,4.0,14.935120325615602
37,"200_-2,2,0_0,40,140",200,-2,2,0,0,40,140,0.0,8.0,9.514246607460477
38,"200_-2,2,0_0,180,220",200,-2,2,0,0,180,220,0.0,4.0,14.942908515742506
39,"200_-2,2,0_0,200,40",200,-2,2,0,0,200,40,0.0,9.0,9.898102789573453
40,"200_-2,2,0_40,0,300",200,-2,2,0,40,0,300,0.0,3.0,14.471924252701157
41,"200_-2,2,0_40,20,340",200,-2,2,0,40,20,340,0.0,5.0,15.249750755355375
42,"200_-2,2,0_40,200,100",200,-2,2,0,40,200,100,0.0,7.0,11.078903206573877
43,"200_-2,2,0_40,360,300",200,-2,2,0,40,360,300,0.0,3.0,14.471924252701157
44,"200_-2,2,0_60,40,180",200,-2,2,0,60,40,180,0.0,9.0,9.823950029778592
45,"200_-2,2,0_60,200,100",200,-2,2,0,60,200,100,0.0,2.0,11.537734938124908
46,"200_-2,2,0_60,220,140",200,-2,2,0,60,220,140,0.0,3.0,14.078667862424819
47,"200_-2,2,0_80,40,180",200,-2,2,0,80,40,180,0.0,7.0,10.16015586283923
48,"200_-2,2,0_80,220,0",200,-2,2,0,80,220,0,0.0,6.0,9.80370001349604
49,"200_-2,2,0_80,220,20",200,-2,2,0,80,220,20,0.0,5.0,9.720533935988426
50,"200_-2,2,0_80,220,360",200,-2,2,0,80,220,360,0.0,6.0,9.803700013496039
51,"200_-2,2,0_120,40,40",200,-2,2,0,120,40,40,0.0,7.0,14.842754303355019
52,"200_-2,2,0_120,40,200",200,-2,2,0,120,40,200,0.0,7.0,9.917978870902319
53,"200_-2,2,0_120,200,20",200,-2,2,0,120,200,20,0.0,2.0,9.70436995032884
54,"200_-2,2,0_120,200,340",200,-2,2,0,120,200,340,0.0,9.0,9.461260501344968
55,"200_-2,2,0_120,220,140",200,-2,2,0,120,220,140,0.0,4.0,15.260045471760163
56,"200_-2,2,0_140,20,340",200,-2,2,0,140,20,340,0.0,3.0,13.24660193930527
57,"200_-2,2,0_160,160,20",200,-2,2,0,160,160,20,0.0,7.0,9.59949690710147
58,"200_-2,2,0_160,180,320",200,-2,2,0,160,180,320,0.0,5.0,10.052042249712397
59,"200_-2,2,0_180,0,40",200,-2,2,0,180,0,40,0.0,4.0,14.942908515742506
60,"200_-2,2,0_180,140,320",200,-2,2,0,180,140,320,0.0,8.0,9.514246607460473
61,"200_-2,2,0_180,340,220",200,-2,2,0,180,340,220,0.0,9.0,9.898102789573452
62,"200_-2,2,0_180,360,40",200,-2,2,0,180,360,40,0.0,4.0,14.942908515742506
63,"200_-2,2,0_220,160,160",200,-2,2,0,220,160,160,0.0,5.0,15.249750755355373
64,"200_-2,2,0_220,180,120",200,-2,2,0,220,180,120,0.0,3.0,14.471924252701156
